2026.08.19,15:08,4366.23,4367.58,4365.60,4367.30,272
2026.08.19,15:09,4367.31,4368.27,4366.57,4367.82,295
2026.08.19,15:10,4367.84,4367.88,4366.75,4367.28,293
2026.08.19,15:11,4367.29,4369.69,4367.29,4369.69,293
2026.08.19,15:12,4369.70,4370.64,4367.76,4368.24,331
2026.08.19,15:13,4368.21,4368.82,4367.79,4368.67,263
2026.08.19,15:14,4368.68,4369.09,4368.13,4368.29,292
2026.08.19,15:15,4368.27,4370.06,4368.08,4368.74,314
2026.08.19,15:16,4368.72,4369.51,4366.82,4369.47,286
2026.08.19,15:17,4369.48,4370.14,4367.35,4367.42,225
2026.08.19,15:18,4367.38,4367.42,4365.96,4366.44,236
2026.08.19,15:19,4366.45,4368.32,4366.45,4368.07,292
2026.08.19,15:20,4368.20,4371.63,4367.78,4370.70,391
2026.08.19,15:21,4370.72,4373.38,4370.20,4371.75,318
2026.08.19,15:22,4371.84,4373.52,4371.35,4372.53,300
2026.08.19,15:23,4372.20,4372.77,4369.51,4369.56,344
2026.08.19,15:24,4369.44,4371.14,4369.06,4370.35,293
2026.08.19,15:25,4370.31,4370.80,4369.60,4369.69,303
2026.08.19,15:26,4369.70,4369.71,4367.98,4368.66,308
2026.08.19,15:27,4368.63,4369.08,4367.87,4368.89,246
2026.08.19,15:28,4368.93,4371.22,4368.86,4370.08,226
2026.08.19,15:29,4370.07,4370.34,4368.27,4369.41,299
2026.08.19,15:30,4369.34,4371.03,4368.57,4369.28,303
2026.08.19,15:31,4369.25,4370.85,4368.70,4370.50,301
2026.08.19,15:32,4370.49,4374.16,4370.22,4373.68,366
2026.08.19,15:33,4373.76,4379.37,4373.48,4379.36,498
2026.08.19,15:34,4379.44,4384.84,4378.61,4384.42,524
2026.08.19,15:35,4384.32,4388.38,4382.82,4387.22,505
2026.08.19,15:36,4387.26,4396.46,4386.15,4395.92,530
2026.08.19,15:37,4395.87,4408.81,4394.96,4406.89,560
2026.08.19,15:38,4406.46,4415.54,4404.81,4415.10,534
2026.08.19,15:39,4415.32,4416.60,4411.67,4412.48,547
2026.08.19,15:40,4412.20,4417.17,4409.34,4416.50,546
2026.08.19,15:41,4416.40,4420.62,4409.66,4409.81,519
2026.08.19,15:42,4409.83,4415.83,4408.50,4412.28,472
2026.08.19,15:43,4412.23,4412.53,4406.53,4410.83,520
2026.08.19,15:44,4411.05,4417.49,4410.20,4417.49,502
2026.08.19,15:45,4417.58,4420.23,4414.43,4420.23,522
2026.08.19,15:46,4419.61,4421.19,4413.47,4414.52,504
2026.08.19,15:47,4414.48,4415.66,4411.46,4412.53,462
2026.08.19,15:48,4412.52,4419.40,4412.32,4417.91,474
2026.08.19,15:49,4417.80,4420.24,4416.23,4417.41,418
2026.08.19,15:50,4417.21,4417.61,4412.08,4413.57,453
2026.08.19,15:51,4413.55,4422.03,4411.44,4421.62,480
2026.08.19,15:52,4421.75,4423.52,4418.00,4418.29,455
2026.08.19,15:53,4418.33,4425.44,4417.09,4424.60,477
2026.08.19,15:54,4424.20,4428.77,4421.52,4428.61,450
2026.08.19,15:55,4428.44,4431.58,4427.42,4427.47,470
2026.08.19,15:56,4427.40,4440.13,4426.37,4437.89,485
2026.08.19,15:57,4437.78,4442.37,4436.09,4438.90,506
2026.08.19,15:58,4440.48,4442.10,4435.42,4436.09,471
2026.08.19,15:59,4435.87,4440.64,4435.87,4438.76,513
2026.08.19,16:00,4438.79,4440.29,4433.83,4437.21,540
2026.08.19,16:01,4437.23,4441.97,4437.23,4439.68,552
2026.08.19,16:02,4439.67,4440.33,4430.90,4430.96,502
2026.08.19,16:03,4431.00,4432.81,4428.26,4431.08,482
2026.08.19,16:04,4431.06,4431.06,4426.98,4427.63,451
2026.08.19,16:05,4427.68,4431.27,4427.31,4427.31,501
2026.08.19,16:06,4427.40,4427.96,4424.48,4427.96,462
2026.08.19,16:07,4427.99,4432.55,4426.69,4432.18,480
2026.08.19,16:08,4432.25,4436.84,4431.93,4436.57,482
2026.08.19,16:09,4436.65,4441.40,4436.65,4441.40,503
2026.08.19,16:10,4441.51,4445.34,4441.16,4444.06,490
2026.08.19,16:11,4444.49,4445.22,4441.29,4443.34,465
2026.08.19,16:12,4443.14,4458.55,4443.14,4455.52,509
2026.08.19,16:13,4455.54,4460.34,4453.86,4458.89,493
2026.08.19,16:14,4458.75,4460.91,4455.30,4456.19,464
2026.08.19,16:15,4456.63,4461.31,4455.82,4458.69,480
2026.08.19,16:16,4458.66,4461.41,4456.41,4459.54,478
2026.08.19,16:17,4459.53,4464.30,4459.01,4463.34,460
2026.08.19,16:18,4463.17,4463.31,4456.87,4459.91,425
2026.08.19,16:19,4460.07,4463.32,4459.65,4460.28,425
2026.08.19,16:20,4460.32,4462.90,4458.63,4458.88,424
2026.08.19,16:21,4458.85,4459.47,4456.50,4458.44,405
2026.08.19,16:22,4458.45,4459.74,4455.06,4457.01,426
2026.08.19,16:23,4457.31,4461.93,4457.15,4459.41,420
2026.08.19,16:24,4459.43,4461.04,4458.15,4459.22,450
2026.08.19,16:25,4459.04,4460.31,4457.57,4459.67,428
2026.08.19,16:26,4459.74,4461.16,4458.58,4459.51,415
2026.08.19,16:27,4459.54,4459.80,4455.23,4455.94,406
2026.08.19,16:28,4455.98,4460.05,4455.41,4459.05,415
2026.08.19,16:29,4459.19,4460.74,4457.22,4458.10,426
2026.08.19,16:30,4458.26,4461.10,4455.36,4456.52,561
2026.08.19,16:31,4456.72,4465.39,4456.26,4461.87,536
2026.08.19,16:32,4461.86,4464.74,4461.58,4463.83,507
2026.08.19,16:33,4463.88,4466.11,4463.18,4465.66,506
2026.08.19,16:34,4465.69,4465.84,4458.27,4461.89,486
2026.08.19,16:35,4461.87,4462.14,4451.53,4452.23,538
2026.08.19,16:36,4452.09,4452.34,4442.25,4443.49,550
2026.08.19,16:37,4443.52,4454.11,4442.91,4453.23,535
2026.08.19,16:38,4452.89,4456.62,4452.42,4455.72,530
2026.08.19,16:39,4455.79,4458.22,4453.61,4455.74,517
2026.08.19,16:40,4455.93,4457.60,4453.55,4456.18,519
2026.08.19,16:41,4456.27,4460.12,4453.41,4454.60,512
2026.08.19,16:42,4454.69,4457.38,4449.84,4456.03,506
2026.08.19,16:43,4456.25,4464.11,4456.01,4463.67,510
2026.08.19,16:44,4463.47,4464.61,4460.32,4460.90,480
2026.08.19,16:45,4460.76,4461.60,4457.99,4458.02,463
2026.08.19,16:46,4458.04,4461.98,4456.80,4458.28,489
2026.08.19,16:47,4458.26,4459.29,4454.71,4455.06,492
2026.08.19,16:48,4454.71,4455.37,4451.84,4453.60,518
2026.08.19,16:49,4453.46,4454.07,4449.65,4450.23,500
2026.08.19,16:50,4450.20,4451.01,4446.65,4447.18,522
2026.08.19,16:51,4447.43,4448.00,4445.18,4447.94,496
2026.08.19,16:52,4448.00,4454.45,4446.35,4453.70,497
2026.08.19,16:53,4454.13,4456.33,4451.55,4453.81,477
2026.08.19,16:54,4453.85,4454.14,4451.45,4453.53,468
2026.08.19,16:55,4453.54,4455.26,4451.47,4454.79,494
2026.08.19,16:56,4454.84,4456.50,4452.15,4455.19,504
2026.08.19,16:57,4455.18,4460.25,4454.53,4457.99,481
2026.08.19,16:58,4458.05,4463.33,4457.65,4461.50,469
2026.08.19,16:59,4461.52,4463.10,4459.39,4459.89,454
2026.08.19,17:00,4459.81,4461.89,4455.38,4456.55,486
2026.08.19,17:01,4456.40,4458.21,4456.21,4457.78,449
2026.08.19,17:02,4457.42,4460.54,4456.37,4457.20,480
2026.08.19,17:03,4457.21,4461.76,4456.97,4461.74,481
2026.08.19,17:04,4461.63,4462.51,4460.13,4460.52,481
2026.08.19,17:05,4460.54,4464.81,4460.52,4460.79,500
2026.08.19,17:06,4460.81,4466.43,4460.78,4465.70,485
2026.08.19,17:07,4465.71,4471.29,4465.71,4468.23,518
2026.08.19,17:08,4468.20,4470.80,4467.57,4468.20,490
2026.08.19,17:09,4468.25,4472.15,4467.16,4471.97,478
2026.08.19,17:10,4471.90,4473.73,4470.33,4471.85,509
2026.08.19,17:11,4471.87,4473.29,4469.71,4470.31,488
2026.08.19,17:12,4470.32,4474.48,4469.20,4473.82,467
2026.08.19,17:13,4473.81,4475.57,4473.11,4474.81,485
2026.08.19,17:14,4474.59,4474.59,4472.16,4473.78,461
2026.08.19,17:15,4473.80,4475.20,4471.69,4474.12,504
2026.08.19,17:16,4473.77,4478.19,4472.55,4477.97,488
2026.08.19,17:17,4477.92,4477.92,4472.37,4473.28,476
2026.08.19,17:18,4473.39,4476.27,4472.49,4472.95,486
2026.08.19,17:19,4472.98,4473.50,4471.31,4471.31,456
2026.08.19,17:20,4471.29,4474.91,4470.17,4473.48,493
2026.08.19,17:21,4473.57,4477.29,4472.95,4477.15,481
2026.08.19,17:22,4477.16,4478.27,4472.97,4474.24,493
2026.08.19,17:23,4474.22,4478.21,4473.06,4478.04,502
2026.08.19,17:24,4478.07,4480.46,4476.79,4478.52,494
2026.08.19,17:25,4478.59,4482.54,4477.42,4481.92,492
2026.08.19,17:26,4482.18,4484.98,4482.18,4484.69,431
2026.08.19,17:27,4484.71,4487.93,4484.36,4486.67,460
2026.08.19,17:28,4486.53,4487.91,4485.86,4486.65,444
2026.08.19,17:29,4486.56,4487.10,4484.94,4485.70,460
2026.08.19,17:30,4485.73,4489.39,4484.79,4487.97,493
2026.08.19,17:31,4487.80,4490.82,4487.75,4490.40,488
2026.08.19,17:32,4490.41,4491.34,4487.31,4488.68,457
2026.08.19,17:33,4488.69,4489.22,4486.78,4487.40,451
2026.08.19,17:34,4487.43,4488.02,4483.94,4487.57,424
2026.08.19,17:35,4487.58,4490.98,4486.81,4490.47,438
2026.08.19,17:36,4490.48,4491.56,4488.69,4488.80,434
2026.08.19,17:37,4488.74,4489.80,4486.65,4488.57,440
2026.08.19,17:38,4488.56,4490.91,4487.89,4489.80,428
2026.08.19,17:39,4489.82,4490.83,4487.26,4489.14,421
2026.08.19,17:40,4489.15,4491.18,4487.41,4489.16,459
2026.08.19,17:41,4489.40,4494.44,4489.39,4492.88,408
2026.08.19,17:42,4492.77,4495.44,4492.22,4493.97,412
2026.08.19,17:43,4493.98,4498.65,4491.41,4491.89,459
2026.08.19,17:44,4491.99,4491.99,4488.87,4489.49,450
2026.08.19,17:45,4489.50,4489.64,4485.61,4486.42,455
2026.08.19,17:46,4486.40,4486.40,4482.82,4483.45,415
2026.08.19,17:47,4483.48,4483.76,4479.25,4480.43,448
2026.08.19,17:48,4480.44,4482.17,4479.58,4480.80,454
2026.08.19,17:49,4480.79,4481.00,4478.18,4479.33,417
2026.08.19,17:50,4479.38,4481.04,4478.44,4480.18,412
2026.08.19,17:51,4480.39,4484.50,4480.28,4483.84,441
2026.08.19,17:52,4483.93,4486.68,4483.93,4484.82,399
2026.08.19,17:53,4484.81,4486.74,4483.00,4483.01,422
2026.08.19,17:54,4483.04,4485.98,4482.25,4485.60,420
2026.08.19,17:55,4485.85,4488.60,4485.17,4486.70,389
2026.08.19,17:56,4486.72,4489.56,4486.57,4488.97,376
2026.08.19,17:57,4488.99,4489.26,4486.67,4488.03,437
2026.08.19,17:58,4488.02,4489.56,4487.46,4489.29,378
2026.08.19,17:59,4489.30,4489.37,4487.94,4488.22,374
2026.08.19,18:00,4488.23,4488.38,4482.97,4483.86,466
2026.08.19,18:01,4483.91,4487.10,4483.75,4484.84,419
2026.08.19,18:02,4484.82,4485.37,4481.17,4481.79,371
